,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1
ABB,,,,,,,,,,,,"(13.4, 13.4, 13.6, 0.0, 0.014925373134328401)","(13.1, 10.8, 15.0, -0.17557251908396942, 0.14503816793893143)"
ACB,"(38.8, 38.7, 51.7, -0.002577319587628746, 0.33247422680412386)","(49.2, 35.6, 51.1, -0.27642276422764234, 0.03861788617886175)","(33.3, 29.9, 39.7, -0.10210210210210202, 0.1921921921921923)","(33.7, 27.5, 34.0, -0.18397626112759646, 0.008902077151335286)","(29.2, 28.1, 31.9, -0.03767123287671226, 0.09246575342465757)","(30.3, 28.5, 30.8, -0.05940594059405946, 0.01650165016501659)","(29.2, 21.6, 31.2, -0.26027397260273966, 0.06849315068493156)","(23.7, 22.5, 25.0, -0.050632911392405, 0.05485232067510548)","(23.0, 17.8, 26.6, -0.22608695652173905, 0.15652173913043477)","(18.6, 18.6, 25.6, 0.0, 0.37634408602150526)","(23.2, 20.6, 25.8, -0.11206896551724133, 0.11206896551724155)","(22.5, 22.5, 28.95, 0.0, 0.2866666666666666)","(28.65, 25.6, 33.95, -0.1064572425828969, 0.18499127399650983)"
BAB,"(26.0, 22.5, 26.9, -0.13461538461538458, 0.03461538461538449)","(23.5, 22.0, 23.5, -0.06382978723404253, 0.0)","(22.0, 20.4, 22.0, -0.07272727272727275, 0.0)","(20.6, 20.3, 20.7, -0.014563106796116498, 0.004854368932038833)","(20.6, 20.3, 21.1, -0.014563106796116498, 0.024271844660194164)","(20.9, 20.4, 20.9, -0.02392344497607657, 0.0)","(20.5, 17.8, 20.9, -0.13170731707317074, 0.019512195121951237)","(18.0, 18.0, 18.3, 0.0, 0.016666666666666607)","(18.1, 17.3, 18.4, -0.04419889502762431, 0.016574585635358963)","(17.5, 17.5, 18.4, 0.0, 0.05142857142857138)","(18.3, 17.0, 18.6, -0.0710382513661203, 0.016393442622950838)","(17.3, 17.3, 21.5, 0.0, 0.24277456647398843)","(21.0, 20.8, 34.0, -0.00952380952380949, 0.6190476190476191)"
BID,"(27.0, 26.8, 44.9, -0.007407407407407418, 0.662962962962963)","(45.0, 25.8, 45.5, -0.42666666666666664, 0.011111111111111072)","(24.75, 21.6, 35.5, -0.1272727272727272, 0.43434343434343425)","(34.75, 27.6, 36.75, -0.20575539568345325, 0.05755395683453246)","(33.5, 31.5, 37.3, -0.05970149253731338, 0.11343283582089536)","(35.5, 30.6, 35.75, -0.13802816901408443, 0.007042253521126751)","(32.35, 32.05, 41.15, -0.009273570324575098, 0.27202472952086554)","(40.0, 39.3, 46.2, -0.01750000000000007, 0.15500000000000003)","(46.9, 30.8, 55.5, -0.34328358208955223, 0.18336886993603407)","(32.1, 32.1, 44.0, 0.0, 0.3707165109034267)","(39.2, 35.55, 42.2, -0.09311224489795933, 0.07653061224489788)","(40.95, 38.5, 48.35, -0.05982905982905995, 0.18070818070818073)","(48.25, 38.45, 48.9, -0.20310880829015543, 0.013471502590673534)"
BVB,,,,,,,,,,,"(14.0, 9.7, 18.2, -0.30714285714285716, 0.30000000000000004)","(10.7, 10.6, 15.5, -0.009345794392523366, 0.44859813084112155)","(14.9, 10.8, 15.7, -0.27516778523489926, 0.05369127516778516)"
CTG,"(24.95, 24.35, 36.7, -0.024048096192384683, 0.4709418837675352)","(36.2, 24.25, 37.7, -0.33011049723756913, 0.04143646408839774)","(23.1, 20.5, 28.1, -0.11255411255411263, 0.21645021645021645)","(27.05, 19.3, 27.7, -0.2865064695009242, 0.024029574861367697)","(19.0, 17.9, 23.4, -0.05789473684210533, 0.23157894736842088)","(22.25, 19.5, 22.3, -0.1235955056179775, 0.0022471910112360494)","(20.85, 19.75, 21.9, -0.052757793764988126, 0.050359712230215736)","(21.3, 19.6, 22.45, -0.07981220657276988, 0.0539906103286385)","(21.5, 17.2, 27.75, -0.20000000000000007, 0.2906976744186047)","(18.3, 18.3, 24.9, 0.0, 0.360655737704918)","(22.3, 20.7, 27.15, -0.07174887892376691, 0.217488789237668)","(26.6, 26.6, 35.4, 0.0, 0.3308270676691729)","(35.5, 30.35, 40.5, -0.14507042253521119, 0.14084507042253525)"
EIB,"(12.65, 12.1, 16.2, -0.0434782608695653, 0.2806324110671936)","(13.9, 13.9, 16.45, 0.0, 0.1834532374100719)","(14.3, 13.8, 14.35, -0.034965034965035, 0.0034965034965033226)","(14.5, 13.35, 14.9, -0.07931034482758625, 0.02758620689655178)","(14.0, 13.95, 18.5, -0.0035714285714286698, 0.3214285714285714)","(17.2, 16.8, 18.8, -0.023255813953488302, 0.09302325581395365)","(18.8, 16.4, 18.8, -0.12765957446808518, 0.0)","(16.65, 16.35, 18.85, -0.018018018018017834, 0.13213213213213226)","(17.7, 14.65, 18.0, -0.17231638418079087, 0.016949152542372836)","(15.2, 15.0, 18.25, -0.013157894736842035, 0.20065789473684226)","(17.75, 16.4, 17.85, -0.07605633802816913, 0.005633802816901401)","(17.0, 17.0, 20.1, 0.0, 0.1823529411764706)","(19.5, 16.85, 22.0, -0.13589743589743586, 0.1282051282051282)"
HDB,"(39.6, 39.6, 47.8, 0.0, 0.20707070707070696)","(45.6, 32.8, 51.8, -0.280701754385965, 0.13596491228070162)","(36.2, 32.8, 39.0, -0.09392265193370186, 0.07734806629834257)","(39.4, 28.0, 39.45, -0.2893401015228426, 0.0012690355329949554)","(28.2, 28.15, 31.9, -0.0017730496453900457, 0.13120567375886516)","(29.55, 26.0, 29.55, -0.12013536379018619, 0.0)","(26.9, 25.0, 27.7, -0.07063197026022305, 0.029739776951672958)","(28.25, 25.55, 29.65, -0.09557522123893802, 0.04955752212389375)","(27.8, 17.25, 29.95, -0.3794964028776978, 0.07733812949640284)","(18.95, 18.95, 28.5, 0.0, 0.5039577836411611)","(24.55, 23.55, 31.45, -0.04073319755600813, 0.28105906313645623)","(24.8, 21.45, 25.9, -0.13508064516129037, 0.04435483870967727)","(24.1, 21.7, 27.9, -0.09958506224066399, 0.15767634854771773)"
KLB,"(10.5, 9.2, 10.9, -0.12380952380952392, 0.03809523809523818)","(10.0, 9.9, 13.0, -0.010000000000000009, 0.30000000000000004)","(11.0, 8.1, 11.4, -0.26363636363636367, 0.036363636363636376)","(10.4, 9.2, 10.5, -0.11538461538461553, 0.009615384615384581)","(9.1, 9.1, 12.0, 0.0, 0.31868131868131866)","(11.0, 9.7, 11.0, -0.11818181818181828, 0.0)","(10.5, 9.0, 10.5, -0.1428571428571429, 0.0)","(10.0, 9.3, 12.5, -0.06999999999999995, 0.25)","(12.5, 9.2, 12.5, -0.264, 0.0)","(10.8, 9.0, 11.4, -0.16666666666666674, 0.05555555555555558)","(9.7, 9.5, 11.3, -0.020618556701030855, 0.1649484536082475)","(11.3, 11.1, 21.7, -0.017699115044247926, 0.9203539823008848)","(19.2, 15.8, 21.0, -0.17708333333333326, 0.09375)"
LPB,"(13.0, 13.0, 17.7, 0.0, 0.3615384615384616)","(15.2, 11.2, 18.0, -0.26315789473684215, 0.1842105263157896)","(11.0, 9.0, 11.0, -0.18181818181818177, 0.0)","(10.7, 8.9, 10.7, -0.16822429906542047, 0.0)","(9.1, 8.5, 9.7, -0.06593406593406592, 0.06593406593406592)","(9.2, 7.8, 9.2, -0.15217391304347816, 0.0)","(7.9, 7.4, 8.4, -0.06329113924050633, 0.06329113924050622)","(7.6, 7.2, 8.1, -0.05263157894736836, 0.06578947368421062)","(7.6, 5.6, 9.0, -0.26315789473684215, 0.1842105263157896)","(6.1, 6.0, 9.5, -0.016393442622950727, 0.557377049180328)","(8.4, 7.8, 11.5, -0.07142857142857151, 0.36904761904761907)","(11.9, 11.4, 12.9, -0.04201680672268904, 0.08403361344537807)","(12.65, 12.0, 16.5, -0.0513833992094862, 0.30434782608695654)"
